09:40:20,15180.0,15262.4,96.06,44.0,204.0,50.0,-3.92,204.0,50.0,-3.92,63,7
09:40:20,15175.0,15262.38,96.07,42.31,30.0,-12.0,20.0,30.0,-12.0,20.0,51,41
09:40:21,15175.0,15262.36,96.07,42.31,88.0,-4.0,2.27,88.0,-4.0,2.27,9,79
09:40:21,15175.0,15262.33,96.08,42.31,36.0,20.0,0.0,36.0,20.0,0.0,93,36
09:40:22,15175.0,15262.31,96.08,42.31,14.0,14.0,100.0,14.0,14.0,100.0,98,31
09:40:22,15180.0,15262.29,96.09,44.0,248.0,6.0,138.71,248.0,6.0,138.71,101,40
09:40:23,15185.0,15262.26,96.09,45.83,96.0,12.0,106.25,96.0,12.0,106.25,33,148
09:40:23,15190.0,15262.24,96.09,47.83,36.0,28.0,11.11,36.0,28.0,11.11,19,152
09:40:24,15185.0,15262.22,96.1,45.83,32.0,14.0,56.25,32.0,14.0,56.25,12,144
09:40:24,15190.0,15262.2,96.1,47.83,18.0,12.0,22.22,18.0,12.0,22.22,6,147
09:40:25,15180.0,15262.18,96.11,44.0,20.0,10.0,20.0,20.0,10.0,20.0,126,144
09:40:25,15180.0,15262.16,96.11,44.0,2.0,2.0,0.0,2.0,2.0,0.0,119,9
09:40:26,15180.0,15262.13,96.11,44.0,2.0,0.0,0.0,2.0,0.0,0.0,129,15
09:40:26,15185.0,15262.11,96.12,45.83,8.0,6.0,50.0,8.0,6.0,50.0,127,12
09:40:27,15180.0,15262.09,96.12,44.0,62.0,48.0,12.9,62.0,48.0,12.9,100,10
09:40:27,15180.0,15262.07,96.12,44.0,0.0,0.0,0.0,0.0,0.0,0.0,102,21
09:40:28,15180.0,15262.04,96.13,44.0,4.0,0.0,0.0,4.0,0.0,0.0,100,22
09:40:28,15180.0,15262.02,96.13,44.0,70.0,70.0,0.0,70.0,70.0,0.0,65,22
09:40:29,15185.0,15262.0,96.14,45.83,4.0,0.0,100.0,4.0,0.0,100.0,68,21
09:40:29,15180.0,15261.98,96.14,44.0,6.0,6.0,0.0,6.0,6.0,0.0,64,18
09:40:30,15180.0,15261.95,96.15,44.0,16.0,10.0,62.5,16.0,10.0,62.5,61,13
09:40:30,15185.0,15261.93,96.15,45.83,40.0,-16.0,100.0,40.0,-16.0,100.0,33,143
09:40:31,15185.0,15261.91,96.15,45.83,0.0,0.0,0.0,0.0,0.0,0.0,35,144
09:40:31,15185.0,15261.89,96.15,45.83,4.0,-4.0,0.0,4.0,-4.0,0.0,44,144
09:40:32,15185.0,15261.87,96.16,45.83,8.0,0.0,0.0,8.0,0.0,0.0,41,144
09:40:32,15185.0,15261.85,96.16,45.83,10.0,-4.0,20.0,10.0,-4.0,20.0,40,143
09:40:33,15185.0,15261.83,96.16,45.83,20.0,-10.0,10.0,20.0,-10.0,10.0,42,144
09:40:33,15190.0,15261.81,96.17,47.83,4.0,0.0,50.0,4.0,0.0,50.0,42,148
09:40:34,15185.0,15261.78,96.17,45.83,2.0,0.0,0.0,2.0,0.0,0.0,43,148
09:40:34,15185.0,15261.76,96.17,45.83,52.0,-6.0,3.85,52.0,-6.0,3.85,18,147
09:40:35,15185.0,15261.74,96.18,45.83,44.0,8.0,0.0,44.0,8.0,0.0,58,263
09:40:35,15185.0,15261.72,96.18,45.83,88.0,56.0,2.27,88.0,56.0,2.27,16,287
09:40:36,15180.0,15261.7,96.19,44.0,32.0,-4.0,0.0,32.0,-4.0,0.0,18,126
09:40:36,15180.0,15261.68,96.19,44.0,56.0,-18.0,21.43,56.0,-18.0,21.43,6,115
09:40:37,15175.0,15261.65,96.2,42.31,34.0,8.0,-58.82,34.0,8.0,-58.82,87,4
09:40:37,15180.0,15261.63,96.2,44.0,24.0,0.0,116.67,24.0,0.0,116.67,45,97
09:40:38,15180.0,15261.61,96.2,44.0,0.0,0.0,0.0,0.0,0.0,0.0,77,97
09:40:38,15180.0,15261.58,96.21,44.0,2.0,-2.0,100.0,2.0,-2.0,100.0,35,69
09:40:39,15175.0,15261.56,96.21,42.31,8.0,-2.0,50.0,8.0,-2.0,50.0,31,67
09:40:39,15180.0,15261.54,96.22,44.0,2.0,0.0,100.0,2.0,0.0,100.0,31,66
09:40:40,15175.0,15261.51,96.22,42.31,6.0,-2.0,33.33,6.0,-2.0,33.33,32,65
09:40:40,15175.0,15261.49,96.23,42.31,4.0,-2.0,0.0,4.0,-2.0,0.0,34,65
09:40:41,15175.0,15261.46,96.24,42.31,6.0,0.0,0.0,6.0,0.0,0.0,35,73
09:40:41,15175.0,15261.44,96.24,42.31,142.0,68.0,71.83,142.0,68.0,71.83,15,21
09:40:42,15175.0,15261.42,96.25,42.31,64.0,4.0,50.0,64.0,4.0,50.0,96,60
09:40:42,15170.0,15261.39,96.25,40.74,20.0,10.0,50.0,20.0,10.0,50.0,92,59
09:40:43,15170.0,15261.37,96.26,40.74,66.0,-10.0,0.0,66.0,-10.0,0.0,61,6
09:40:43,15175.0,15261.34,96.26,42.31,54.0,0.0,44.44,54.0,0.0,44.44,46,32
09:40:44,15170.0,15261.32,96.27,40.74,26.0,16.0,30.77,26.0,16.0,30.77,38,46
09:40:44,15170.0,15261.29,96.28,40.74,40.0,2.0,0.0,40.0,2.0,0.0,18,49
09:40:45,15165.0,15261.26,96.28,39.29,54.0,2.0,-7.41,54.0,2.0,-7.41,60,94
09:40:45,15170.0,15261.24,96.29,40.74,70.0,-12.0,5.71,70.0,-12.0,5.71,38,94
09:40:46,15170.0,15261.21,96.3,40.74,26.0,-6.0,61.54,26.0,-6.0,61.54,33,87
09:40:46,15170.0,15261.19,96.3,40.74,6.0,-2.0,66.67,6.0,-2.0,66.67,32,86
09:40:47,15165.0,15261.16,96.31,39.29,20.0,16.0,0.0,20.0,16.0,0.0,31,95
09:40:47,15165.0,15261.13,96.32,39.29,18.0,4.0,0.0,18.0,4.0,0.0,29,96
09:40:48,15165.0,15261.11,96.32,39.29,14.0,0.0,14.29,14.0,0.0,14.29,31,45
09:40:48,15165.0,15261.08,96.33,39.29,8.0,0.0,0.0,8.0,0.0,0.0,51,45
09:40:49,15165.0,15261.05,96.34,39.29,76.0,26.0,21.05,76.0,26.0,21.05,39,37
09:40:49,15165.0,15261.03,96.34,39.29,0.0,0.0,0.0,0.0,0.0,0.0,60,39
09:40:50,15165.0,15261.0,96.35,39.29,12.0,-8.0,66.67,12.0,-8.0,66.67,66,37
09:40:50,15170.0,15260.98,96.36,40.74,58.0,-46.0,96.55,58.0,-46.0,96.55,68,11
09:40:51,15170.0,15260.95,96.36,40.74,38.0,-26.0,100.0,38.0,-26.0,100.0,121,30
09:40:51,15175.0,15260.93,96.37,42.31,162.0,26.0,66.67,162.0,26.0,66.67,91,158
09:40:52,15170.0,15260.9,96.38,40.74,10.0,-2.0,10.0,10.0,-2.0,10.0,90,17
09:40:52,15170.0,15260.88,96.38,40.74,46.0,-2.0,100.0,46.0,-2.0,100.0,89,153
09:40:53,15170.0,15260.85,96.39,40.74,6.0,4.0,0.0,6.0,4.0,0.0,85,10
09:40:53,15175.0,15260.83,96.39,42.31,14.0,-6.0,71.43,14.0,-6.0,71.43,83,46
09:40:54,15175.0,15260.8,96.4,42.31,14.0,2.0,14.29,14.0,2.0,14.29,77,54
09:40:54,15170.0,15260.78,96.41,40.74,164.0,86.0,1.22,164.0,86.0,1.22,98,46
09:40:55,15170.0,15260.75,96.41,40.74,8.0,0.0,100.0,8.0,0.0,100.0,99,47
09:40:55,15165.0,15260.73,96.42,39.29,8.0,8.0,25.0,8.0,8.0,25.0,95,46
09:40:56,15165.0,15260.7,96.43,39.29,0.0,0.0,0.0,0.0,0.0,0.0,100,56
09:40:56,15165.0,15260.67,96.43,39.29,8.0,6.0,75.0,8.0,6.0,75.0,98,53
09:40:57,15170.0,15260.65,96.44,40.74,12.0,10.0,83.33,12.0,10.0,83.33,87,49
09:40:57,15165.0,15260.62,96.45,39.29,2.0,0.0,0.0,2.0,0.0,0.0,86,49
09:40:58,15165.0,15260.59,96.45,39.29,6.0,2.0,0.0,6.0,2.0,0.0,83,45
09:40:58,15170.0,15260.57,96.46,40.74,10.0,0.0,20.0,10.0,0.0,20.0,80,47
09:40:59,15170.0,15260.54,96.47,40.74,66.0,60.0,6.06,66.0,60.0,6.06,51,45
09:40:59,15170.0,15260.52,96.47,40.74,22.0,4.0,45.45,22.0,4.0,45.45,45,40
09:41:00,15165.0,15260.49,96.48,39.29,26.0,2.0,0.0,26.0,2.0,0.0,37,41
09:41:00,15170.0,15260.47,96.49,40.74,90.0,70.0,2.22,90.0,70.0,2.22,10,69
09:41:01,15165.0,15260.44,96.49,39.29,94.0,46.0,0.0,94.0,46.0,0.0,108,73
09:41:01,15165.0,15260.41,96.5,39.29,22.0,0.0,100.0,22.0,0.0,100.0,99,88
09:41:02,15160.0,15260.39,96.51,37.93,30.0,8.0,80.0,30.0,8.0,80.0,102,124
09:41:02,15165.0,15260.36,96.51,37.93,44.0,8.0,45.45,44.0,8.0,45.45,96,116
09:41:03,15165.0,15260.33,96.52,37.93,24.0,8.0,16.67,24.0,8.0,16.67,84,114
09:41:03,15165.0,15260.31,96.53,37.93,6.0,2.0,100.0,6.0,2.0,100.0,95,111
09:41:04,15165.0,15260.28,96.53,37.93,6.0,2.0,33.33,6.0,2.0,33.33,90,108
09:41:04,15165.0,15260.25,96.54,37.93,2.0,2.0,100.0,2.0,2.0,100.0,92,107
09:41:05,15165.0,15260.23,96.55,37.93,8.0,2.0,75.0,8.0,2.0,75.0,91,100
09:41:05,15160.0,15260.2,96.56,35.71,16.0,14.0,37.5,16.0,14.0,37.5,94,97
09:41:06,15165.0,15260.17,96.56,37.93,74.0,48.0,97.3,74.0,48.0,97.3,95,61
09:41:06,15165.0,15260.15,96.57,37.93,130.0,58.0,96.92,130.0,58.0,96.92,71,218
09:41:07,15170.0,15260.12,96.58,40.0,4.0,2.0,50.0,4.0,2.0,50.0,86,217
09:41:07,15165.0,15260.1,96.58,37.93,12.0,0.0,0.0,12.0,0.0,0.0,78,217
09:41:08,15165.0,15260.07,96.59,37.93,0.0,0.0,0.0,0.0,0.0,0.0,79,220
09:41:08,15165.0,15260.04,96.6,37.93,2.0,2.0,0.0,2.0,2.0,0.0,81,219
09:41:09,15170.0,15260.02,96.6,40.0,8.0,6.0,100.0,8.0,6.0,100.0,82,215
09:41:09,15170.0,15259.99,96.61,40.0,6.0,0.0,33.33,6.0,0.0,33.33,81,214
09:41:10,15165.0,15259.97,96.61,37.93,8.0,6.0,0.0,8.0,6.0,0.0,77,215
09:41:10,15165.0,15259.94,96.62,37.93,8.0,6.0,50.0,8.0,6.0,50.0,77,213
09:41:11,15170.0,15259.92,96.63,40.0,4.0,4.0,100.0,4.0,4.0,100.0,77,211
09:41:11,15170.0,15259.89,96.63,40.0,2.0,2.0,100.0,2.0,2.0,100.0,77,213
09:41:12,15170.0,15259.87,96.64,40.0,6.0,6.0,100.0,6.0,6.0,100.0,77,210
09:41:12,15170.0,15259.84,96.65,40.0,6.0,2.0,33.33,6.0,2.0,33.33,76,209
09:41:13,15165.0,15259.81,96.65,37.93,40.0,40.0,0.0,40.0,40.0,0.0,57,209
09:41:13,15165.0,15259.79,96.66,37.93,2.0,0.0,0.0,2.0,0.0,0.0,56,208
09:41:14,15170.0,15259.76,96.67,40.0,14.0,0.0,57.14,14.0,0.0,57.14,62,199
09:41:14,15165.0,15259.74,96.67,37.93,18.0,-2.0,33.33,18.0,-2.0,33.33,57,197
09:41:15,15165.0,15259.71,96.68,37.93,6.0,2.0,66.67,6.0,2.0,66.67,57,197
09:41:15,15170.0,15259.69,96.69,40.0,14.0,10.0,100.0,14.0,10.0,100.0,60,200
09:41:16,15170.0,15259.66,96.69,40.0,0.0,0.0,0.0,0.0,0.0,0.0,54,205
09:41:16,15165.0,15259.63,96.7,37.93,14.0,-4.0,0.0,14.0,-4.0,0.0,48,205
09:41:17,15165.0,15259.61,96.71,37.93,36.0,-6.0,27.78,36.0,-6.0,27.78,34,202
09:41:17,15165.0,15259.58,96.71,37.93,52.0,34.0,23.08,52.0,34.0,23.08,14,196
09:41:18,15165.0,15259.56,96.72,37.93,34.0,14.0,5.88,34.0,14.0,5.88,108,25
09:41:18,15165.0,15259.53,96.73,37.93,16.0,-10.0,87.5,16.0,-10.0,87.5,106,28
09:41:19,15165.0,15259.5,96.73,37.93,4.0,-4.0,100.0,4.0,-4.0,100.0,106,27
09:41:19,15165.0,15259.48,96.74,37.93,6.0,0.0,100.0,6.0,0.0,100.0,109,25
09:41:20,15165.0,15259.45,96.75,37.93,10.0,0.0,100.0,10.0,0.0,100.0,110,22
09:41:20,15165.0,15259.42,96.75,37.93,20.0,-6.0,90.0,20.0,-6.0,90.0,110,13
09:41:21,15165.0,15259.4,96.76,37.93,80.0,12.0,100.0,80.0,12.0,100.0,18,157
09:41:21,15165.0,15259.37,96.77,37.93,84.0,30.0,0.0,84.0,30.0,0.0,29,157
09:41:22,15165.0,15259.35,96.77,37.93,2.0,-2.0,0.0,2.0,-2.0,0.0,30,157
09:41:22,15170.0,15259.32,96.78,40.0,4.0,4.0,100.0,4.0,4.0,100.0,31,155
09:41:23,15170.0,15259.3,96.79,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39,155
09:41:23,15165.0,15259.27,96.79,37.93,2.0,0.0,0.0,2.0,0.0,0.0,39,155
09:41:24,15165.0,15259.24,96.8,37.93,0.0,0.0,0.0,0.0,0.0,0.0,50,155
09:41:24,15170.0,15259.22,96.81,40.0,2.0,2.0,100.0,2.0,2.0,100.0,58,154
09:41:25,15165.0,15259.19,96.81,37.93,14.0,-10.0,0.0,14.0,-10.0,0.0,53,154
09:41:25,15165.0,15259.17,96.82,37.93,2.0,-2.0,0.0,2.0,-2.0,0.0,55,154
09:41:26,15170.0,15259.14,96.83,40.0,4.0,2.0,100.0,4.0,2.0,100.0,57,152
09:41:26,15170.0,15259.12,96.83,40.0,48.0,-14.0,70.83,48.0,-14.0,70.83,51,135
09:41:27,15170.0,15259.09,96.84,40.0,0.0,0.0,0.0,0.0,0.0,0.0,52,139
09:41:27,15170.0,15259.07,96.85,40.0,20.0,0.0,100.0,20.0,0.0,100.0,60,129
09:41:28,15170.0,15259.04,96.85,40.0,0.0,0.0,0.0,0.0,0.0,0.0,64,129
09:41:28,15170.0,15259.02,96.86,40.0,0.0,0.0,0.0,0.0,0.0,0.0,64,130
09:41:29,15165.0,15258.99,96.87,37.93,2.0,0.0,0.0,2.0,0.0,0.0,66,130
09:41:29,15170.0,15258.97,96.87,40.0,10.0,6.0,100.0,10.0,6.0,100.0,66,126
09:41:30,15165.0,15258.94,96.88,37.93,12.0,12.0,16.67,12.0,12.0,16.67,61,126
09:41:30,15170.0,15258.92,96.89,40.0,10.0,2.0,100.0,10.0,2.0,100.0,72,121
09:41:31,15170.0,15258.89,96.89,40.0,8.0,0.0,100.0,8.0,0.0,100.0,73,117
09:41:31,15170.0,15258.87,96.9,40.0,0.0,0.0,0.0,0.0,0.0,0.0,77,117
09:41:32,15170.0,15258.84,96.91,40.0,6.0,0.0,100.0,6.0,0.0,100.0,77,114
09:41:32,15170.0,15258.82,96.91,40.0,2.0,0.0,100.0,2.0,0.0,100.0,77,114
09:41:33,15170.0,15258.79,96.92,40.0,12.0,0.0,33.33,12.0,0.0,33.33,74,112
09:41:33,15165.0,15258.77,96.93,37.93,52.0,-22.0,50.0,52.0,-22.0,50.0,64,99
09:41:34,15170.0,15258.74,96.93,40.0,12.0,0.0,100.0,12.0,0.0,100.0,66,94
09:41:34,15170.0,15258.72,96.94,40.0,26.0,-12.0,100.0,26.0,-12.0,100.0,68,81
09:41:35,15170.0,15258.69,96.95,40.0,110.0,-38.0,100.0,110.0,-38.0,100.0,71,26
09:41:35,15170.0,15258.67,96.95,40.0,152.0,-52.0,100.0,152.0,-52.0,100.0,118,23
09:41:36,15175.0,15258.64,96.96,41.94,64.0,-40.0,100.0,64.0,-40.0,100.0,11,169
09:41:36,15180.0,15258.62,96.96,43.75,34.0,-26.0,23.53,34.0,-26.0,23.53,71,160
09:41:37,15175.0,15258.6,96.97,41.94,102.0,-2.0,60.78,102.0,-2.0,60.78,54,132
09:41:37,15180.0,15258.58,96.97,43.75,22.0,-4.0,100.0,22.0,-4.0,100.0,54,122
09:41:38,15175.0,15258.55,96.98,41.94,186.0,-136.0,91.4,186.0,-136.0,91.4,46,38
09:41:38,15180.0,15258.53,96.98,43.75,78.0,30.0,100.0,78.0,30.0,100.0,12,30
09:41:39,15185.0,15258.51,96.99,45.45,42.0,-22.0,100.0,42.0,-22.0,100.0,38,13
09:41:39,15180.0,15258.49,96.99,43.75,42.0,-16.0,95.24,42.0,-16.0,95.24,44,28
09:41:40,15180.0,15258.47,96.99,43.75,58.0,6.0,6.9,58.0,6.0,6.9,17,55
09:41:40,15180.0,15258.45,97.0,43.75,88.0,-42.0,25.0,88.0,-42.0,25.0,22,52
09:41:41,15175.0,15258.42,97.0,41.94,52.0,-8.0,38.46,52.0,-8.0,38.46,8,45
09:41:41,15180.0,15258.4,97.01,43.75,30.0,-14.0,33.33,30.0,-14.0,33.33,67,61
09:41:42,15175.0,15258.38,97.01,41.94,6.0,0.0,50.0,6.0,0.0,50.0,68,3
09:41:42,15180.0,15258.36,97.02,43.75,142.0,48.0,166.2,142.0,48.0,166.2,39,57
09:41:43,15185.0,15258.34,97.02,45.45,58.0,8.0,24.14,58.0,8.0,24.14,17,55
09:41:43,15180.0,15258.31,97.02,43.75,50.0,40.0,-24.0,50.0,40.0,-24.0,2,124
09:41:44,15175.0,15258.29,97.03,41.94,6.0,-4.0,0.0,6.0,-4.0,0.0,49,39
09:41:44,15175.0,15258.27,97.03,41.94,8.0,6.0,100.0,8.0,6.0,100.0,43,37
09:41:45,15175.0,15258.25,97.04,41.94,4.0,4.0,100.0,4.0,4.0,100.0,44,35
09:41:45,15175.0,15258.22,97.04,41.94,4.0,2.0,100.0,4.0,2.0,100.0,46,33
09:41:46,15175.0,15258.2,97.05,41.94,30.0,-8.0,100.0,30.0,-8.0,100.0,46,18
09:41:46,15175.0,15258.18,97.05,41.94,2.0,0.0,100.0,2.0,0.0,100.0,46,17
09:41:47,15175.0,15258.15,97.06,41.94,36.0,-14.0,100.0,36.0,-14.0,100.0,47,1
09:41:47,15175.0,15258.13,97.06,41.94,2.0,0.0,100.0,2.0,0.0,100.0,2,129
09:41:48,15175.0,15258.11,97.07,41.94,10.0,-6.0,0.0,10.0,-6.0,0.0,46,6
09:41:48,15175.0,15258.08,97.07,41.94,22.0,-10.0,100.0,22.0,-10.0,100.0,50,54
09:41:49,15175.0,15258.06,97.07,41.94,24.0,10.0,100.0,24.0,10.0,100.0,52,62
09:41:49,15175.0,15258.04,97.08,41.94,18.0,10.0,88.89,18.0,10.0,88.89,49,54
09:41:50,15175.0,15258.01,97.08,41.94,8.0,6.0,100.0,8.0,6.0,100.0,49,42
09:41:50,15175.0,15257.99,97.09,41.94,82.0,-54.0,100.0,82.0,-54.0,100.0,53,2
09:41:51,15175.0,15257.97,97.09,41.94,4.0,-4.0,100.0,4.0,-4.0,100.0,77,113
09:41:51,15175.0,15257.95,97.1,41.94,2.0,0.0,0.0,2.0,0.0,0.0,75,111
09:41:52,15180.0,15257.92,97.1,43.75,22.0,2.0,100.0,22.0,2.0,100.0,19,43
09:41:52,15185.0,15257.9,97.1,28.0,2.0,-2.0,100.0,2.0,-2.0,100.0,35,41
09:41:53,15185.0,15257.88,97.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,35,41
09:41:53,15180.0,15257.86,97.11,25.0,22.0,-20.0,90.91,22.0,-20.0,90.91,38,32
09:41:54,15185.0,15257.84,97.11,28.0,6.0,-2.0,66.67,6.0,-2.0,66.67,37,53
09:41:54,15185.0,15257.82,97.11,28.0,0.0,0.0,0.0,0.0,0.0,0.0,37,53
09:41:55,15185.0,15257.8,97.11,28.0,8.0,-4.0,75.0,8.0,-4.0,75.0,36,51
09:41:55,15180.0,15257.78,97.12,25.0,22.0,-2.0,9.09,22.0,-2.0,9.09,26,50
09:41:56,15180.0,15257.76,97.12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,36,51
09:41:56,15185.0,15257.74,97.12,28.0,2.0,0.0,100.0,2.0,0.0,100.0,36,50
09:41:57,15185.0,15257.72,97.13,28.0,4.0,0.0,100.0,4.0,0.0,100.0,36,48
09:41:57,15185.0,15257.7,97.13,28.0,14.0,-2.0,57.14,14.0,-2.0,57.14,33,45
09:41:58,15185.0,15257.68,97.13,28.0,2.0,0.0,100.0,2.0,0.0,100.0,35,47
09:41:58,15185.0,15257.66,97.13,28.0,0.0,0.0,0.0,0.0,0.0,0.0,35,51
09:41:59,15185.0,15257.64,97.14,28.0,4.0,0.0,50.0,4.0,0.0,50.0,34,50
09:41:59,15185.0,15257.62,97.14,28.0,24.0,-12.0,100.0,24.0,-12.0,100.0,34,51
09:42:00,15185.0,15257.6,97.14,28.0,4.0,0.0,100.0,4.0,0.0,100.0,37,39
09:42:00,15185.0,15257.58,97.14,28.0,22.0,2.0,54.55,22.0,2.0,54.55,34,33
09:42:01,15185.0,15257.56,97.14,28.0,0.0,0.0,0.0,0.0,0.0,0.0,37,34
09:42:01,15185.0,15257.54,97.15,28.0,6.0,4.0,100.0,6.0,4.0,100.0,34,31
09:42:02,15180.0,15257.51,97.15,25.0,2.0,-2.0,0.0,2.0,-2.0,0.0,34,101
09:42:02,15185.0,15257.49,97.15,28.0,126.0,38.0,92.06,126.0,38.0,92.06,29,44
09:42:03,15185.0,15257.47,97.15,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30,45
09:42:03,15185.0,15257.45,97.16,28.0,4.0,-4.0,100.0,4.0,-4.0,100.0,31,43
09:42:04,15185.0,15257.43,97.16,28.0,0.0,0.0,0.0,0.0,0.0,0.0,37,43
09:42:04,15180.0,15257.41,97.16,25.0,4.0,0.0,50.0,4.0,0.0,50.0,41,45
09:42:05,15185.0,15257.39,97.16,28.0,4.0,-2.0,100.0,4.0,-2.0,100.0,41,44
09:42:05,15185.0,15257.37,97.16,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52,44
09:42:06,15185.0,15257.35,97.17,28.0,18.0,-16.0,77.78,18.0,-16.0,77.78,51,37
09:42:06,15185.0,15257.33,97.17,28.0,10.0,2.0,80.0,10.0,2.0,80.0,50,63
09:42:07,15185.0,15257.31,97.17,28.0,4.0,0.0,100.0,4.0,0.0,100.0,51,62
09:42:07,15185.0,15257.29,97.17,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51,62
09:42:08,15185.0,15257.27,97.17,28.0,0.0,0.0,0.0,0.0,0.0,0.0,73,62
09:42:08,15185.0,15257.25,97.17,28.0,0.0,0.0,0.0,0.0,0.0,0.0,73,63
09:42:09,15185.0,15257.23,97.18,28.0,0.0,0.0,0.0,0.0,0.0,0.0,76,63
09:42:09,15185.0,15257.21,97.18,28.0,6.0,0.0,66.67,6.0,0.0,66.67,78,61
09:42:10,15185.0,15257.19,97.18,28.0,0.0,0.0,0.0,0.0,0.0,0.0,78,63
09:42:10,15180.0,15257.17,97.18,25.0,40.0,-30.0,0.0,40.0,-30.0,0.0,58,67
09:42:11,15185.0,15257.15,97.18,28.0,2.0,-2.0,100.0,2.0,-2.0,100.0,60,67
09:42:11,15185.0,15257.13,97.18,28.0,4.0,0.0,50.0,4.0,0.0,50.0,60,71
09:42:12,15185.0,15257.11,97.19,28.0,18.0,-18.0,100.0,18.0,-18.0,100.0,60,62
09:42:12,15180.0,15257.09,97.19,25.0,2.0,2.0,0.0,2.0,2.0,0.0,59,66
09:42:13,15180.0,15257.07,97.19,25.0,0.0,0.0,0.0,0.0,0.0,0.0,63,67
09:42:13,15185.0,15257.05,97.19,28.0,4.0,-4.0,100.0,4.0,-4.0,100.0,63,81
09:42:14,15185.0,15257.03,97.19,28.0,6.0,-2.0,66.67,6.0,-2.0,66.67,62,79
09:42:14,15185.0,15257.01,97.2,28.0,4.0,0.0,100.0,4.0,0.0,100.0,63,77
09:42:15,15180.0,15256.99,97.2,25.0,34.0,32.0,0.0,34.0,32.0,0.0,46,77
09:42:15,15180.0,15256.96,97.2,25.0,22.0,20.0,9.09,22.0,20.0,9.09,36,76
09:42:16,15180.0,15256.94,97.2,25.0,16.0,-16.0,0.0,16.0,-16.0,0.0,29,79
09:42:16,15180.0,15256.92,97.2,25.0,2.0,-2.0,0.0,2.0,-2.0,0.0,28,81
09:42:17,15180.0,15256.9,97.21,25.0,12.0,-2.0,0.0,12.0,-2.0,0.0,22,81
09:42:17,15185.0,15256.88,97.21,28.0,6.0,-2.0,66.67,6.0,-2.0,66.67,24,79
09:42:18,15180.0,15256.86,97.21,25.0,16.0,0.0,0.0,16.0,0.0,0.0,17,79
09:42:18,15180.0,15256.84,97.21,25.0,0.0,0.0,0.0,0.0,0.0,0.0,17,79
09:42:19,15180.0,15256.82,97.21,25.0,6.0,-2.0,33.33,6.0,-2.0,33.33,17,78
09:42:19,15180.0,15256.79,97.22,25.0,4.0,4.0,0.0,4.0,4.0,0.0,19,79
09:42:20,15180.0,15256.77,97.22,25.0,2.0,-2.0,0.0,2.0,-2.0,0.0,18,78
09:42:20,15185.0,15256.75,97.22,28.0,2.0,0.0,100.0,2.0,0.0,100.0,18,77
09:42:21,15185.0,15256.73,97.22,28.0,0.0,0.0,0.0,0.0,0.0,0.0,18,79
09:42:21,15185.0,15256.71,97.22,28.0,4.0,-4.0,100.0,4.0,-4.0,100.0,19,77
09:42:22,15185.0,15256.69,97.23,28.0,2.0,-2.0,100.0,2.0,-2.0,100.0,25,76
09:42:22,15185.0,15256.67,97.23,28.0,0.0,0.0,0.0,0.0,0.0,0.0,27,126
09:42:23,15185.0,15256.65,97.23,28.0,0.0,0.0,0.0,0.0,0.0,0.0,31,127
09:42:23,15185.0,15256.63,97.23,28.0,0.0,0.0,0.0,0.0,0.0,0.0,31,133
09:42:24,15180.0,15256.61,97.23,25.0,2.0,0.0,0.0,2.0,0.0,0.0,33,133
09:42:24,15180.0,15256.59,97.23,25.0,6.0,4.0,0.0,6.0,4.0,0.0,30,133
09:42:25,15180.0,15256.57,97.24,25.0,2.0,2.0,0.0,2.0,2.0,0.0,30,136
09:42:25,15180.0,15256.55,97.24,25.0,18.0,14.0,0.0,18.0,14.0,0.0,19,136
09:42:26,15180.0,15256.53,97.24,25.0,38.0,-4.0,0.0,38.0,-4.0,0.0,53,81
09:42:26,15180.0,15256.51,97.25,25.0,24.0,-14.0,100.0,24.0,-14.0,100.0,41,171
09:42:27,15180.0,15256.49,97.25,25.0,16.0,-10.0,25.0,16.0,-10.0,25.0,31,167
09:42:27,15175.0,15256.46,97.25,24.0,2.0,-2.0,0.0,2.0,-2.0,0.0,30,168
09:42:28,15175.0,15256.44,97.25,24.0,6.0,-4.0,0.0,6.0,-4.0,0.0,27,164
09:42:28,15175.0,15256.42,97.26,24.0,0.0,0.0,0.0,0.0,0.0,0.0,27,165
09:42:29,15175.0,15256.39,97.26,24.0,4.0,0.0,50.0,4.0,0.0,50.0,25,164
09:42:29,15175.0,15256.37,97.26,24.0,0.0,0.0,0.0,0.0,0.0,0.0,25,164
09:42:30,15180.0,15256.35,97.26,25.0,6.0,4.0,33.33,6.0,4.0,33.33,23,63
09:42:30,15180.0,15256.33,97.27,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25,51
09:42:31,15180.0,15256.31,97.27,25.0,8.0,0.0,25.0,8.0,0.0,25.0,24,50
09:42:31,15175.0,15256.29,97.27,24.0,4.0,-4.0,0.0,4.0,-4.0,0.0,22,50
09:42:32,15175.0,15256.26,97.27,24.0,8.0,4.0,0.0,8.0,4.0,0.0,22,50
